Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:25:28,IC,13.11,10.73,42.28,76.83,1320.6,64.45,109.43,40.97,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.67,38.5,45.85,50.72,5503.13,74.92,40.92,29.29,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.16,12.13,53.47,51.56,933.91,65.93,45.92,36.99,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.35,21.7,49.88,105.34,3346.07,40.67,42.5,22.8,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.35,48.68,29.45,98.84,2116.4,26.8,65.89,13.99,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.04,18.11,42.45,94.22,3757.5,96.46,37.27,43.94,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.29,27.62,13.78,79.37,5551.79,35.15,19.67,30.73,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.32,77.35,41.62,83.46,3736.16,93.03,112.92,34.48,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.31,60.1,11.47,114.5,2246.21,44.75,43.24,49.83,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.37,0.85,33.99,54.46,6153.0,54.3,74.5,14.71,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.97,27.89,43.73,98.18,4443.11,30.59,31.14,51.85,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.32,5.58,33.99,104.45,2006.09,88.4,28.58,40.8,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.18,24.12,22.05,108.67,2078.21,3.34,22.85,59.26,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.29,57.55,33.52,94.75,5114.83,62.33,53.02,51.76,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.74,63.44,20.92,43.18,4958.29,52.71,64.14,26.21,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.45,27.45,43.01,90.26,2282.4,87.47,16.32,8.12,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.57,39.99,57.26,70.55,5637.17,34.36,114.2,31.81,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.22,73.95,47.16,97.36,702.19,42.11,101.47,24.36,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.76,30.76,20.1,103.62,6327.63,92.84,80.15,46.19,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.33,52.39,36.31,67.76,2390.62,61.65,17.31,23.93,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.72,40.33,50.18,64.86,3350.42,36.09,49.34,38.52,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.66,13.77,55.16,41.88,1043.7,41.89,45.91,30.24,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.36,18.73,55.07,116.0,2919.16,26.09,85.8,47.9,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.7,42.35,12.07,52.99,4966.83,96.49,63.75,9.34,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.96,31.35,47.46,67.65,1291.59,1.5,106.43,22.87,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.57,35.59,50.31,114.9,2178.71,42.43,33.55,21.24,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.84,78.45,48.85,42.38,4182.58,59.19,58.34,38.4,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.67,10.23,29.27,71.96,1369.97,66.66,58.18,19.28,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.63,33.91,53.89,112.97,3088.74,29.82,9.86,8.5,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.09,65.26,26.92,88.26,5971.29,39.16,72.82,51.8,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.38,3.84,56.77,106.4,3360.62,26.7,94.33,32.94,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.67,12.43,15.11,93.59,3526.55,3.82,82.86,25.37,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.18,13.7,29.15,42.79,2991.96,89.52,59.5,8.16,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.03,27.49,16.54,60.07,809.85,16.7,110.49,47.75,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.14,14.64,15.66,111.1,1963.53,20.8,92.91,21.07,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.48,67.92,14.4,78.7,2226.36,64.37,110.48,58.01,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.05,75.34,22.91,62.56,3870.4,75.74,118.29,36.16,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.79,8.85,35.06,116.45,5333.95,56.02,6.92,22.98,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.41,35.51,51.5,55.69,4653.35,71.01,118.47,28.31,Battery_Overheat
2025-08-02 21:25:28,IC,13.29,72.65,35.08,59.34,4685.3,94.81,80.58,48.49,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.64,64.4,39.45,59.98,5801.91,17.0,3.56,4.28,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.18,53.62,19.63,109.2,1784.55,83.17,66.1,55.0,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.06,54.65,37.75,57.79,4556.73,97.12,31.9,25.16,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.14,40.95,38.86,118.59,4856.46,60.83,34.11,56.42,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.29,46.91,10.96,89.45,3938.11,46.96,31.89,7.7,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.24,50.61,53.71,57.07,703.09,85.12,81.49,26.42,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.95,59.73,7.93,72.96,3629.53,0.12,118.83,34.41,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.4,20.58,34.04,48.41,1439.91,36.54,84.59,26.62,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.79,73.79,16.82,63.51,1134.04,26.04,44.93,3.45,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.62,5.92,27.24,93.45,1036.68,36.19,73.08,33.62,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.81,39.32,12.33,57.32,6547.29,91.26,60.07,17.9,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.15,42.8,53.32,89.95,604.14,90.63,89.03,13.23,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.52,3.48,6.67,106.71,4249.6,67.28,54.17,40.37,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.43,26.75,29.61,99.17,1095.87,18.91,16.79,6.66,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.7,36.76,33.49,40.04,2546.72,20.05,89.99,43.08,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.36,59.79,53.98,115.27,6839.14,97.2,0.49,57.53,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.73,55.95,55.52,91.88,5014.6,9.59,15.51,1.68,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.55,76.08,56.16,43.19,2014.14,28.93,13.01,3.12,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.6,20.97,12.54,87.33,1614.28,58.59,35.27,46.53,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.53,10.04,44.74,47.68,3458.46,22.81,27.47,24.48,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.97,76.69,21.33,93.58,4043.95,49.54,12.4,26.2,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.41,53.58,22.86,103.21,4084.47,70.32,67.25,8.67,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.82,53.08,44.09,107.63,4135.25,86.68,14.33,15.09,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.06,48.33,26.82,62.58,5215.28,13.95,52.49,18.59,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.16,5.67,12.55,60.23,4767.33,37.39,104.68,46.38,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.75,27.2,8.46,45.96,4481.67,4.77,36.52,13.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.36,19.74,37.71,49.72,2801.31,53.33,4.89,47.34,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.21,61.08,37.94,117.9,6496.05,88.16,56.05,3.53,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.14,71.35,7.06,96.42,1689.4,70.58,15.44,17.62,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.04,40.46,18.61,49.52,6391.29,51.28,41.59,56.05,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.54,65.62,47.27,85.01,4847.74,36.47,116.45,13.85,Normal
2025-08-02 21:25:28,IC,11.41,1.07,49.67,73.95,4311.9,31.99,30.52,2.4,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.88,56.23,45.61,90.44,2905.09,4.97,28.32,7.97,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.96,50.98,32.9,112.71,2228.65,80.41,84.76,55.89,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.64,15.41,30.53,47.69,2659.49,14.07,68.86,11.37,Coolant_Temperature_Fault
2025-08-02 21:25:29,IC,12.29,24.94,47.85,105.49,3121.38,80.79,58.35,1.71,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.42,14.79,22.66,52.23,2449.05,21.1,106.61,15.91,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.32,39.54,46.14,111.55,5941.99,57.24,50.0,46.67,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.75,67.2,19.75,107.32,5314.93,67.57,64.82,30.99,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.51,58.37,27.59,55.11,6914.88,70.67,1.74,37.76,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.79,14.4,43.84,112.47,4303.15,61.67,24.84,21.41,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.87,30.18,18.03,102.84,6414.97,12.07,114.94,28.51,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.13,17.29,42.4,90.2,3967.04,57.81,78.06,43.76,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.6,15.92,10.91,57.3,3073.39,17.69,46.12,19.9,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.05,55.26,36.81,67.87,5621.92,3.69,104.88,37.57,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.25,22.12,22.33,64.91,3931.22,43.65,34.54,5.37,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.76,39.14,35.88,118.5,3142.38,63.32,86.02,47.07,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.12,43.7,34.74,59.79,6214.04,35.97,21.52,9.58,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.23,6.63,24.02,44.77,2092.46,42.04,67.8,11.87,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.98,41.1,26.83,98.58,4449.44,91.37,44.69,59.65,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.03,55.9,8.27,95.18,602.69,10.06,26.03,33.94,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.0,46.92,31.11,67.33,1721.86,39.54,56.79,46.81,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.43,36.19,41.18,48.86,3168.17,38.88,107.64,18.57,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.81,76.15,26.56,119.3,6235.32,19.21,63.13,45.04,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.67,39.9,47.54,43.09,6137.83,54.18,1.64,28.52,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.18,48.57,10.7,96.39,948.36,19.91,47.58,57.61,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.81,21.35,6.9,75.14,5722.89,41.02,4.19,25.65,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.1,25.57,8.62,43.28,994.26,15.99,107.21,57.73,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.2,9.33,15.44,41.15,2817.55,71.11,83.18,22.22,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.21,18.11,29.77,71.34,3738.49,7.58,14.62,43.79,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.3,68.55,48.18,53.84,6563.14,69.76,92.65,24.8,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.84,16.58,27.11,110.09,4247.54,36.33,3.48,4.63,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.69,52.03,52.99,70.43,3907.07,98.32,61.17,36.99,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.84,79.12,54.76,57.77,6849.33,56.11,113.2,48.78,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.24,22.72,40.91,118.62,6733.84,35.6,106.69,59.69,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.36,44.53,45.87,42.51,852.15,62.68,78.62,35.42,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.94,9.91,36.17,91.05,1559.31,33.03,11.38,0.8,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.28,77.15,33.19,65.49,6132.0,72.58,1.23,34.16,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.49,26.3,9.12,119.35,5465.11,38.79,80.08,52.52,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.55,59.24,9.51,53.72,2711.96,44.14,65.51,53.16,Normal
2025-08-02 21:25:29,IC,14.68,78.78,51.11,83.5,6145.69,38.26,43.02,12.72,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.37,36.12,47.6,41.92,3247.4,48.91,11.19,35.49,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.8,15.85,10.07,66.94,1491.35,83.01,15.22,59.36,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.22,54.15,27.01,97.8,4112.83,83.28,97.04,32.76,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.78,29.88,27.08,60.84,2293.98,3.68,81.01,2.38,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.83,76.71,57.76,101.64,765.76,48.25,56.8,39.96,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.99,13.26,44.0,84.72,5780.02,87.66,30.54,43.93,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.46,58.55,58.58,97.26,4109.6,48.9,109.14,53.97,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.97,5.39,49.56,76.07,6659.5,71.39,92.21,8.25,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.32,24.05,55.93,56.91,6365.42,51.45,101.04,27.09,Battery_Voltage_Abnormal;Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.85,58.68,23.87,119.77,6810.95,32.61,113.19,10.21,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.51,79.87,53.14,91.35,977.93,18.08,94.17,4.78,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.11,14.45,50.63,49.31,972.06,65.46,53.57,18.96,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.95,18.05,43.18,97.69,6294.76,24.65,17.0,42.73,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.57,54.6,52.33,104.97,3246.85,63.03,54.26,44.03,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.19,71.1,46.29,98.97,511.99,39.66,79.06,31.37,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.39,11.84,44.66,58.81,4223.65,27.52,99.17,34.48,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.96,31.8,48.44,71.24,1871.49,72.4,36.32,26.27,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.51,2.01,42.15,70.4,4921.54,60.91,37.23,26.04,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.36,13.65,54.69,64.45,4909.05,78.72,29.56,42.21,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.64,74.71,32.56,42.78,5478.05,9.88,56.16,49.46,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.31,21.37,47.48,54.08,649.11,7.33,95.83,52.52,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.2,7.66,59.38,113.13,4177.18,52.38,40.24,29.44,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.98,17.0,45.47,117.91,5564.16,44.55,14.46,37.73,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.26,2.23,10.59,96.07,1934.13,9.26,20.75,16.99,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.35,30.75,43.6,94.93,1842.72,66.8,89.55,2.9,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.81,31.14,44.85,74.57,5851.94,81.97,98.73,44.73,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.76,57.9,5.61,73.69,2436.43,94.1,109.22,29.7,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.42,47.82,53.31,106.07,2210.11,87.36,35.84,41.56,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.99,40.57,53.12,68.84,740.52,42.58,87.84,4.75,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.83,76.31,28.31,62.2,6352.2,90.89,51.57,3.98,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.85,63.28,44.83,86.74,3562.28,5.4,110.03,48.48,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.85,30.67,40.95,83.86,4236.1,69.79,107.41,24.77,Normal
2025-08-02 21:25:29,IC,12.21,1.82,31.27,103.41,3532.69,16.91,108.5,30.72,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.38,65.47,27.27,68.61,1151.35,25.25,112.59,19.41,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.23,55.71,58.69,103.88,6426.08,27.6,16.16,59.7,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.03,34.06,21.77,60.01,6040.15,23.03,82.26,50.58,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.85,75.8,31.79,114.56,4738.38,55.15,72.11,20.45,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.73,31.72,10.37,76.15,3485.47,76.36,118.23,52.36,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.0,18.8,21.9,49.48,1814.28,77.43,41.61,31.64,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:25:29,IC,15.46,66.06,39.85,85.05,5751.74,61.72,102.63,44.5,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.17,30.82,41.21,110.37,2596.91,62.76,17.74,56.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.58,10.62,8.15,82.64,6003.5,8.2,17.94,22.09,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.26,78.23,8.95,84.82,4387.4,97.88,30.67,42.28,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.51,23.13,14.64,77.66,3483.02,69.26,21.67,20.36,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.31,20.17,20.78,63.51,5036.61,70.01,46.34,16.07,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.74,36.88,25.25,98.15,1061.17,60.27,93.59,10.25,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.84,54.84,8.16,64.48,4287.87,10.15,91.23,18.17,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.31,65.67,34.66,49.66,3404.28,27.43,23.32,31.57,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.25,62.55,39.23,116.74,601.68,62.45,46.7,52.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.61,58.24,45.98,52.84,1951.44,54.18,92.58,46.99,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.48,14.61,38.82,90.3,4707.18,47.12,37.31,12.1,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.52,67.2,20.88,81.26,2268.39,66.66,32.86,58.31,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.29,57.33,9.04,116.83,4411.35,90.19,7.89,33.52,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.25,28.65,42.53,90.9,1144.92,41.77,70.42,30.65,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.22,3.96,42.89,97.43,5428.16,82.1,86.52,30.09,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.38,24.68,7.25,114.25,1338.58,23.89,9.42,1.15,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.66,25.57,5.43,96.21,3578.53,78.84,49.56,4.24,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.55,79.73,20.0,98.2,3402.39,32.02,91.08,25.09,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.5,61.38,52.27,91.55,6838.68,9.0,72.66,34.26,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.32,50.42,39.28,81.49,5744.5,28.56,43.82,22.14,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.72,67.67,49.52,75.56,736.01,0.39,75.69,18.75,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.16,70.45,52.15,87.42,2565.36,71.69,28.41,39.58,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.38,15.17,25.9,54.17,1228.34,28.79,15.9,8.85,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.43,6.16,26.53,62.5,4660.44,69.65,22.16,44.95,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.2,15.51,21.54,49.92,6652.88,5.27,87.26,44.52,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.05,45.66,15.15,96.87,4509.29,0.27,90.27,18.75,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.69,4.02,7.06,60.78,2055.54,41.46,26.8,49.22,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.12,19.78,44.38,85.18,626.8,6.11,91.73,16.25,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.47,60.74,51.29,86.33,1248.64,12.79,55.34,16.33,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.4,48.87,29.39,63.72,3436.16,39.54,41.77,26.99,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.36,22.21,25.63,72.57,6847.23,3.02,82.12,47.1,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.2,33.3,32.86,107.05,4448.39,57.27,23.25,3.53,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.41,46.64,54.13,74.17,5947.92,36.44,107.49,25.65,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.41,18.17,8.76,94.97,3810.4,2.44,69.29,38.01,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.44,27.32,20.47,75.41,1647.2,38.99,38.93,21.55,Normal
2025-08-02 21:25:29,IC,14.08,45.58,40.81,50.74,6166.24,80.39,39.56,34.6,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
