Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:27:40,EV,347.88,14.09,24.11,45.64,402.91,8.39,21.06,15.84,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,338.92,212.24,36.2,86.16,7450.58,20.62,103.77,13.17,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,324.37,192.33,19.39,109.41,5285.94,128.16,96.21,27.87,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,425.96,-18.24,47.61,48.97,9109.98,79.0,42.27,47.21,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,328.14,50.92,10.36,91.0,7733.28,65.01,22.19,43.16,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,351.01,194.76,24.71,50.33,5516.74,2.73,119.3,19.71,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.92,98.75,29.68,118.59,241.85,193.96,119.86,39.24,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,407.63,242.17,19.39,96.25,2473.53,246.3,23.02,8.99,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,320.57,193.75,45.97,48.59,8152.54,198.32,84.72,22.6,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,392.35,242.4,29.11,82.01,8100.09,51.01,32.29,14.94,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,398.47,210.22,9.87,76.88,5648.76,164.61,88.68,38.06,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,366.02,143.47,14.43,91.69,5387.77,97.62,23.36,25.63,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,384.01,50.82,26.33,77.23,6758.82,44.12,85.22,47.23,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,327.65,94.02,17.44,52.67,1294.11,157.83,75.08,4.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.01,82.83,6.91,47.71,3319.17,3.21,54.23,33.2,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,360.38,141.9,23.65,89.28,8680.5,186.85,73.67,16.14,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,392.81,28.38,53.56,107.84,2574.3,9.88,34.25,7.61,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.77,247.22,30.29,98.62,7910.98,101.26,2.22,4.59,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,360.55,228.13,20.42,102.33,262.13,118.59,8.8,23.76,Battery_Current_Overload
2025-08-02 21:27:40,EV,429.52,103.27,45.13,52.69,5613.2,209.73,12.53,51.19,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,421.3,-9.95,64.54,88.2,1136.34,53.34,44.27,27.53,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,368.54,46.56,8.51,43.44,1513.65,145.67,111.43,44.46,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,408.23,182.07,63.49,57.05,555.44,142.76,93.53,33.92,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,325.49,88.63,20.77,116.79,2097.34,15.25,24.6,22.93,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,349.89,224.92,59.35,90.16,3196.19,191.88,34.07,7.71,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,377.11,4.91,36.07,52.69,2319.2,42.09,73.8,26.26,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.33,191.79,43.28,47.28,3242.72,106.47,61.14,46.75,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,389.1,142.87,52.99,42.3,1603.11,223.12,19.19,57.32,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,366.4,92.2,49.4,51.96,8668.6,37.08,119.41,10.85,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,373.75,-8.72,35.98,102.4,1793.29,53.01,66.24,42.77,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,334.99,-0.47,50.49,94.6,5428.91,190.04,70.61,10.89,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,337.26,-17.25,60.27,52.78,5897.01,224.36,96.03,16.9,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,404.34,153.51,45.24,53.49,6122.96,106.55,9.92,41.71,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,343.14,-22.07,46.51,110.11,5849.66,182.52,97.64,59.25,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,323.55,175.49,11.36,99.66,4006.42,3.89,11.21,7.0,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,406.99,30.98,6.47,100.83,2519.49,12.6,29.58,32.08,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,346.97,167.44,50.2,65.87,2471.68,32.68,95.49,41.28,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.74,-4.21,31.53,55.48,6316.83,200.97,107.75,42.7,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,369.06,92.72,46.43,67.69,5668.94,19.83,99.48,41.56,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,330.58,218.32,5.75,64.34,1052.15,79.11,41.98,31.18,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,325.23,168.08,15.75,95.39,7523.19,188.4,19.92,44.08,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,344.76,155.77,64.44,94.2,4423.45,157.2,117.34,36.61,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,394.24,139.8,8.77,72.33,2758.43,235.07,47.32,38.05,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,343.92,159.06,52.11,114.72,2475.22,155.73,36.24,3.49,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,391.58,-5.21,49.54,111.49,4546.71,23.52,46.45,7.78,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,350.16,99.02,27.18,59.6,7649.54,12.95,106.08,55.57,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.53,239.77,53.87,41.43,7699.06,131.55,109.85,0.28,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,333.41,124.24,50.66,75.38,8469.78,63.04,5.08,40.0,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,324.94,162.59,16.37,56.2,8164.98,218.21,113.0,57.9,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,396.46,181.75,21.11,94.96,9227.49,6.09,83.43,10.15,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,379.92,110.9,56.89,109.29,9122.7,141.59,56.0,20.64,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,338.38,166.61,9.34,75.76,8561.82,199.53,113.64,3.22,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,344.93,94.46,52.79,104.55,5884.93,27.61,71.54,11.32,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,324.78,164.99,51.67,86.04,5780.87,60.77,44.44,54.89,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.41,39.14,29.5,104.32,9203.5,38.9,72.94,31.49,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,352.66,60.1,58.98,110.61,22.81,50.93,21.04,42.35,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,409.99,127.07,17.73,117.07,623.17,223.89,8.85,26.09,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.07,16.23,37.25,51.72,7377.56,141.5,56.77,42.07,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,427.93,216.12,59.5,49.48,5633.22,205.16,4.4,12.6,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,352.62,150.94,61.93,111.19,4722.39,200.54,27.78,30.97,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,423.53,79.72,40.19,89.96,3867.3,73.99,47.49,26.74,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.36,165.08,62.81,105.25,784.13,198.62,48.64,30.19,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,339.8,163.22,6.29,105.75,2380.17,137.4,110.72,16.0,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.07,211.18,56.31,88.85,4886.22,130.38,72.96,5.95,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,333.74,162.64,12.33,52.08,4092.98,199.23,38.51,46.08,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,338.71,191.13,45.07,72.36,3803.44,111.32,103.69,49.4,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.33,163.2,19.14,87.78,2930.3,38.33,72.19,19.06,Normal
2025-08-02 21:27:40,EV,322.48,2.09,38.05,92.82,292.62,9.72,3.81,43.51,Battery_Voltage_Abnormal
2025-08-02 21:27:40,EV,347.25,95.35,38.38,79.63,7827.36,37.57,63.38,56.8,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,337.42,68.39,30.22,81.57,7917.69,28.51,59.2,51.01,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,368.06,109.24,38.82,82.4,4006.8,22.68,101.38,41.07,Normal
2025-08-02 21:27:40,EV,330.89,229.67,11.28,99.61,3564.09,49.05,17.21,47.67,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,330.26,73.2,28.45,97.89,301.01,149.93,53.79,44.57,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.45,-7.88,17.35,62.57,3990.54,167.35,43.03,25.32,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,381.29,-14.0,28.06,87.06,4188.89,158.01,74.02,34.09,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,423.15,-1.09,57.93,65.15,7271.71,127.7,118.78,58.17,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,384.36,107.67,60.81,52.07,7435.8,204.79,110.19,52.09,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,385.72,189.1,10.99,69.22,7813.1,54.93,106.61,36.22,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,423.79,211.64,45.27,87.35,1124.85,93.46,105.78,16.39,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,345.84,244.54,58.57,118.21,4283.78,196.38,54.71,28.95,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,360.98,231.04,56.58,89.19,5096.81,105.52,93.91,36.14,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,372.55,203.09,40.04,41.54,9323.13,228.05,15.58,27.22,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,367.85,167.56,8.54,85.54,6289.08,221.5,72.2,9.25,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,351.06,-29.25,58.8,85.92,2997.97,27.07,109.87,56.02,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,362.21,202.99,5.38,100.96,5772.85,16.55,100.96,44.44,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,409.0,18.31,50.72,115.57,3726.86,0.56,92.3,21.64,Coolant_Temperature_Fault
2025-08-02 21:27:40,EV,339.1,-28.09,50.5,113.78,3220.54,66.66,115.6,11.23,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,337.7,217.5,17.25,51.21,8347.43,15.24,115.21,26.96,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.0,228.03,26.1,119.75,2022.6,226.3,25.3,19.91,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,379.24,173.06,15.86,58.87,8163.87,103.42,13.6,49.4,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,320.3,88.51,22.48,89.19,4205.29,222.56,0.54,39.87,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,415.83,167.24,19.5,75.65,6938.96,28.93,59.4,10.01,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,346.12,35.0,11.43,106.15,7928.52,95.49,41.65,48.55,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,400.26,57.07,50.31,99.55,6819.01,221.84,7.42,51.37,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,384.04,133.79,59.24,86.94,485.67,237.61,101.77,27.48,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,423.87,198.28,63.02,51.84,8423.81,39.96,19.58,51.35,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,376.81,170.7,8.55,105.7,5699.86,65.18,24.52,10.44,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,372.08,210.21,57.75,114.34,1319.27,71.24,90.72,54.27,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,367.84,-23.55,41.57,40.52,4268.94,79.0,75.34,27.59,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,409.18,190.96,43.83,43.99,60.1,237.44,100.66,32.17,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,376.27,85.65,17.3,101.85,1443.89,209.38,119.32,46.06,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,374.89,99.22,49.5,49.62,6946.36,47.0,2.22,1.31,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,367.92,114.11,27.35,51.78,6445.08,150.74,98.27,57.28,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,365.87,248.53,15.87,111.59,9340.9,243.1,31.76,55.76,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,372.83,192.0,8.25,98.2,4639.3,212.67,22.46,29.52,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,412.2,199.47,39.04,78.4,6371.2,126.12,69.8,36.13,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,377.7,219.38,19.61,75.18,8626.17,249.3,42.91,34.23,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,418.67,130.16,38.12,78.54,532.27,42.5,75.18,52.55,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,395.12,25.88,58.95,50.2,760.4,67.63,0.56,56.85,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.52,88.46,54.16,108.83,4146.8,232.09,65.89,4.11,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,382.84,142.94,24.23,90.92,4329.98,161.29,81.84,18.38,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,353.62,164.73,32.25,61.87,7464.78,188.99,106.42,47.33,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,412.48,100.69,23.25,54.65,1411.73,91.32,103.51,1.15,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.71,35.97,44.73,43.1,1840.91,180.94,91.82,15.29,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,362.76,137.42,54.99,107.12,5250.67,30.41,39.02,39.99,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,420.04,97.47,41.39,48.37,5073.5,131.94,110.16,15.3,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,402.6,240.95,62.02,110.57,8638.23,9.68,111.35,19.95,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,375.56,30.24,52.76,116.78,4864.23,198.91,106.82,23.85,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,420.47,61.39,51.08,88.49,5685.39,198.37,57.01,57.49,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.84,20.09,36.84,76.89,5871.19,18.47,97.47,59.65,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,401.85,230.67,39.82,94.35,3223.9,121.17,65.63,22.82,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.31,217.25,62.34,54.46,7490.89,230.4,44.4,43.3,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,337.77,231.47,55.11,87.97,2649.44,208.83,0.61,4.81,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,429.11,87.56,26.75,44.92,8315.03,209.21,88.32,51.2,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,330.94,81.92,8.07,73.09,4074.47,66.29,102.84,3.19,Battery_Temperature_Abnormal
2025-08-02 21:27:40,EV,385.33,91.74,43.8,76.43,2500.34,124.73,71.89,45.32,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,381.19,159.39,29.17,99.24,8779.82,24.11,33.75,20.0,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,405.68,118.81,39.61,82.88,315.5,159.4,20.72,9.23,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,403.32,171.95,19.26,73.85,9332.36,101.77,64.9,54.16,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,379.96,72.43,8.43,101.79,701.53,101.18,115.12,59.15,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,395.32,104.86,58.69,115.61,728.86,239.52,103.76,27.82,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,339.67,106.79,5.41,45.55,1571.4,81.68,119.82,19.24,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,401.26,30.42,60.93,63.68,6471.56,2.18,85.75,58.14,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,343.79,50.74,27.16,78.68,2329.6,85.7,66.95,14.07,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,367.62,143.69,59.21,70.29,1190.84,25.98,74.93,17.66,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,359.19,235.78,10.41,69.63,8499.24,229.52,44.07,57.65,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,320.61,176.48,58.28,57.28,1011.84,196.02,9.95,43.37,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,389.33,154.07,24.64,84.56,1133.55,82.03,48.2,39.13,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,341.91,25.01,35.53,71.43,7163.44,135.03,68.22,19.87,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,364.39,197.11,49.21,44.8,7063.95,24.95,78.26,24.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.36,97.6,48.44,51.31,6299.73,50.4,94.84,22.13,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.42,7.94,60.92,86.17,1402.1,79.39,12.72,11.14,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,397.63,210.24,21.77,72.49,8323.11,192.8,116.57,51.86,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,334.65,123.89,33.51,48.8,7456.33,167.3,109.81,54.33,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,388.4,43.38,42.68,90.3,6169.44,123.14,8.58,20.72,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,351.77,231.19,64.78,46.93,4120.93,56.65,34.66,22.02,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,407.88,195.15,47.42,78.74,7069.45,205.28,36.66,52.12,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,409.01,157.74,49.84,46.78,162.0,117.9,4.08,25.37,Coolant_Temperature_Fault
2025-08-02 21:27:40,EV,400.8,58.29,32.04,93.88,5825.78,19.03,86.82,8.82,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,393.29,201.68,34.93,109.79,9193.33,147.66,41.13,23.56,Battery_Current_Overload;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,418.71,51.13,53.28,69.84,3259.0,136.05,36.73,32.66,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.34,-0.95,52.13,102.92,6025.59,66.36,76.95,56.95,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,370.52,-19.48,18.83,79.03,1857.12,16.02,107.58,27.16,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,330.58,53.22,44.72,83.29,2362.8,133.45,57.53,33.93,Normal
2025-08-02 21:27:40,EV,392.74,240.69,64.8,87.26,4827.15,156.86,17.43,37.98,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,370.29,188.42,43.07,100.72,2403.54,8.22,84.58,49.75,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,420.44,126.55,58.73,95.9,7052.06,89.53,54.69,16.54,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,415.99,92.57,18.94,82.72,3.11,73.84,100.14,56.9,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.27,153.61,19.91,82.79,8476.92,182.9,114.96,39.85,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,383.18,100.84,46.3,92.88,4745.38,226.05,24.35,51.96,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,320.04,210.62,40.56,95.65,2717.86,182.91,70.03,41.66,Battery_Voltage_Abnormal;Battery_Current_Overload
2025-08-02 21:27:40,EV,382.94,-27.15,25.15,77.82,2851.29,247.62,68.68,25.1,Motor_Current_Overdraw
2025-08-02 21:27:40,EV,427.31,226.56,28.26,44.28,3386.88,38.46,72.54,45.73,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,327.24,148.59,36.31,100.02,6848.18,99.67,94.16,41.65,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,365.13,186.53,54.22,42.04,1758.71,119.6,119.59,38.18,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.55,-20.45,33.52,58.93,4837.44,171.8,114.43,5.77,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,390.58,116.11,53.76,60.92,4201.84,6.2,15.76,26.32,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,399.48,150.81,54.77,97.05,6699.53,59.5,1.23,14.55,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,348.16,71.78,40.34,64.96,82.95,10.74,22.25,53.08,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,379.66,80.4,51.7,47.35,4735.29,158.56,68.08,30.56,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,425.04,-14.4,38.78,94.36,1318.2,26.83,12.68,28.17,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,324.12,225.48,38.21,72.58,1464.51,241.91,42.89,38.42,Battery_Voltage_Abnormal;Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.39,191.42,47.16,82.4,6653.6,31.87,87.63,45.73,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,322.81,117.06,33.67,80.94,1090.07,223.44,20.78,57.39,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,395.39,178.2,9.31,96.08,5830.52,225.36,80.28,6.11,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,348.17,206.58,58.91,106.25,5646.22,218.22,66.3,58.53,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,365.05,29.53,22.58,108.39,8558.29,98.53,7.87,59.47,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,422.82,249.61,28.59,100.65,4937.53,242.12,32.78,5.32,Battery_Voltage_Abnormal;Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,335.63,22.34,17.76,56.42,423.18,147.58,49.61,46.82,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,345.04,179.07,45.63,98.94,888.01,102.63,109.15,48.19,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,402.46,25.97,51.48,61.26,3374.95,21.38,110.89,20.42,Wheel_Speed_Mismatch
